"Multiplicador","Resultado","Data","Hora"
"1.56","ruim","06-04-22","07:40"
"2.14","bom","06-04-22","07:40"
"0.00","ruim","06-04-22","07:40"
"1.12","ruim","06-04-22","07:40"
"1.97","ruim","06-04-22","07:39"
"1.21","ruim","06-04-22","07:39"
"1.17","ruim","06-04-22","07:39"
"2.58","bom","06-04-22","07:39"
"2.68","bom","06-04-22","07:38"
"1.38","ruim","06-04-22","07:38"
"6.60","bom","06-04-22","07:37"
"3.33","bom","06-04-22","07:37"
"1.80","ruim","06-04-22","07:36"
"0.00","ruim","06-04-22","07:36"
"4.67","bom","06-04-22","07:36"
"2.63","bom","06-04-22","07:35"
"3.26","bom","06-04-22","07:35"
"3.87","bom","06-04-22","07:34"
"10.25","bom","06-04-22","07:34"
"1.35","ruim","06-04-22","07:33"
"2.34","bom","06-04-22","07:33"
"1.06","ruim","06-04-22","07:32"
"4.28","bom","06-04-22","07:32"
"24.99","bom","06-04-22","07:31"
"1.13","ruim","06-04-22","07:30"
"2.63","bom","06-04-22","07:30"
"1.28","ruim","06-04-22","07:30"
"5.65","bom","06-04-22","07:29"
"0.00","ruim","06-04-22","07:29"
"9.99","bom","06-04-22","07:29"
"1.78","ruim","06-04-22","07:28"
"8.59","bom","06-04-22","07:28"
"5.52","bom","06-04-22","07:27"
"4.00","bom","06-04-22","07:26"
"21.60","bom","06-04-22","07:26"
"2.11","bom","06-04-22","07:25"
"1.15","ruim","06-04-22","07:24"
"2.25","bom","06-04-22","07:24"
"2.09","bom","06-04-22","07:24"
"2.72","bom","06-04-22","07:23"
"2.60","bom","06-04-22","07:23"
"3.55","bom","06-04-22","07:22"
"5.80","bom","06-04-22","07:22"
"3.15","bom","06-04-22","07:21"
"1.51","ruim","06-04-22","07:21"
"1.15","ruim","06-04-22","07:20"
"1.46","ruim","06-04-22","07:20"
"2.09","bom","06-04-22","07:20"
"1.19","ruim","06-04-22","07:19"
"1.18","ruim","06-04-22","07:19"
"0.00","ruim","06-04-22","07:19"
"1.38","ruim","06-04-22","07:19"
"1.70","ruim","06-04-22","07:19"
"0.00","ruim","06-04-22","07:18"
"1.07","ruim","06-04-22","07:18"
"3.30","bom","06-04-22","07:18"
"1.61","ruim","06-04-22","07:17"
"2.28","bom","06-04-22","07:17"
"1.79","ruim","06-04-22","07:17"
"14.68","bom","06-04-22","07:16"
"2.08","bom","06-04-22","07:16"
"2.38","bom","06-04-22","07:15"
"1.07","ruim","06-04-22","07:15"
"1.69","ruim","06-04-22","07:15"
"7.18","bom","06-04-22","07:14"
"2.67","bom","06-04-22","07:14"
"34.02","bom","06-04-22","07:13"
"1.90","ruim","06-04-22","07:12"
"1.82","ruim","06-04-22","07:12"
"2.32","bom","06-04-22","07:11"
"3.00","bom","06-04-22","07:11"
"4.58","bom","06-04-22","07:10"
"1.62","ruim","06-04-22","07:10"
"3.86","bom","06-04-22","07:09"
"1.06","ruim","06-04-22","07:09"
"5.88","bom","06-04-22","07:09"
"4.83","bom","06-04-22","07:08"
"0.00","ruim","06-04-22","07:07"
"1.39","ruim","06-04-22","07:06"
"1.76","ruim","06-04-22","07:06"
"4.53","bom","06-04-22","07:06"
"1.19","ruim","06-04-22","07:05"
"1.21","ruim","06-04-22","07:05"
"1.08","ruim","06-04-22","07:05"
"13.26","bom","06-04-22","07:05"
"1.17","ruim","06-04-22","07:04"
"2.53","bom","06-04-22","07:04"
"1.69","ruim","06-04-22","07:03"
"0.00","ruim","06-04-22","07:03"
"1.23","ruim","06-04-22","07:03"
"2.56","bom","06-04-22","07:02"
"1.57","ruim","06-04-22","07:02"
"2.99","bom","06-04-22","07:02"
"3.54","bom","06-04-22","07:01"
"2.64","bom","06-04-22","07:01"
"2.07","bom","06-04-22","07:00"
"15.17","bom","06-04-22","07:00"
"0.00","ruim","06-04-22","06:59"
"1.38","ruim","06-04-22","06:59"
"2.16","bom","06-04-22","06:59"
"1.46","ruim","06-04-22","06:58"
"0.00","ruim","06-04-22","06:58"
"23.02","bom","06-04-22","06:58"
"1.19","ruim","06-04-22","06:57"
"2.02","bom","06-04-22","06:56"
"2.88","bom","06-04-22","06:56"
"1.95","ruim","06-04-22","06:56"
"1.28","ruim","06-04-22","06:55"
"0.00","ruim","06-04-22","06:55"
"1.45","ruim","06-04-22","06:55"
"2.06","bom","06-04-22","06:55"
"20.76","bom","06-04-22","06:54"
"1.01","ruim","06-04-22","06:53"
"4.82","bom","06-04-22","06:53"
"1.02","ruim","06-04-22","06:52"
"3.83","bom","06-04-22","06:52"
"1.30","ruim","06-04-22","06:52"
"8.36","bom","06-04-22","06:52"
"5.43","bom","06-04-22","06:51"
"15.32","bom","06-04-22","06:50"
"1.79","ruim","06-04-22","06:49"
"1.49","ruim","06-04-22","06:49"
"1.28","ruim","06-04-22","06:49"
"18.35","bom","06-04-22","06:48"
"1.41","ruim","06-04-22","06:47"
"3.84","bom","06-04-22","06:47"
"2.89","bom","06-04-22","06:47"
"2.07","bom","06-04-22","06:46"
"1.43","ruim","06-04-22","06:46"
"7.53","bom","06-04-22","06:45"
"6.35","bom","06-04-22","06:45"
"2.17","bom","06-04-22","06:44"
"1.97","ruim","06-04-22","06:44"
"1.52","ruim","06-04-22","06:43"
"5.15","bom","06-04-22","06:43"
"4.31","bom","06-04-22","06:42"
"1.70","ruim","06-04-22","06:42"
"2.82","bom","06-04-22","06:41"
"0.00","ruim","06-04-22","06:41"
"8.58","bom","06-04-22","06:41"
"1.22","ruim","06-04-22","06:40"
"8.60","bom","06-04-22","06:40"
"1.14","ruim","06-04-22","06:39"
"1.07","ruim","06-04-22","06:39"
"2.63","bom","06-04-22","06:39"
"2.28","bom","06-04-22","06:38"
"1.53","ruim","06-04-22","06:38"
"1.04","ruim","06-04-22","06:38"
"2.23","bom","06-04-22","06:37"
"1.54","ruim","06-04-22","06:37"
"1.04","ruim","06-04-22","06:37"
"19.78","bom","06-04-22","06:37"
"1.62","ruim","06-04-22","06:36"
"1.37","ruim","06-04-22","06:35"
"1.97","ruim","06-04-22","06:35"
"0.00","ruim","06-04-22","06:35"
"2.04","bom","06-04-22","06:34"
"4.53","bom","06-04-22","06:34"
"1.15","ruim","06-04-22","06:34"
"1.17","ruim","06-04-22","06:33"
"31.93","bom","06-04-22","06:33"
"1.70","ruim","06-04-22","06:32"
"1.03","ruim","06-04-22","06:32"
"27.67","bom","06-04-22","06:31"
"1.16","ruim","06-04-22","06:30"
"1.38","ruim","06-04-22","06:30"
"32.11","bom","06-04-22","06:30"
"2.56","bom","06-04-22","06:29"
"8.06","bom","06-04-22","06:28"
"57.67","bom","06-04-22","06:28"
"1.98","ruim","06-04-22","06:26"
"1.34","ruim","06-04-22","06:26"
"1.96","ruim","06-04-22","06:26"
"5.69","bom","06-04-22","06:25"
"5.51","bom","06-04-22","06:25"
"3.49","bom","06-04-22","06:24"
"2.48","bom","06-04-22","06:24"
"1.74","ruim","06-04-22","06:23"
"1.14","ruim","06-04-22","06:23"
"2.10","bom","06-04-22","06:23"
"33.57","bom","06-04-22","06:22"
"0.00","ruim","06-04-22","06:21"
"1.20","ruim","06-04-22","06:21"
"1.64","ruim","06-04-22","06:21"
"3.00","bom","06-04-22","06:20"
"1.19","ruim","06-04-22","06:20"
"2.67","bom","06-04-22","06:20"
"1.98","ruim","06-04-22","06:19"
"3.33","bom","06-04-22","06:19"
"2.90","bom","06-04-22","06:18"
"1.23","ruim","06-04-22","06:18"
"1.23","ruim","06-04-22","06:18"
"1.26","ruim","06-04-22","06:17"
"1.15","ruim","06-04-22","06:17"
"2.22","bom","06-04-22","06:17"
"1.44","ruim","06-04-22","06:17"
"1.01","ruim","06-04-22","06:16"
"3.08","bom","06-04-22","06:16"
"0.00","ruim","06-04-22","06:16"
"1.97","ruim","06-04-22","06:16"
"5.76","bom","06-04-22","06:15"
"0.00","ruim","06-04-22","06:15"
"3.40","bom","06-04-22","06:14"
"4.92","bom","06-04-22","06:14"
"1.74","ruim","06-04-22","06:13"
"3.84","bom","06-04-22","06:13"
"2.25","bom","06-04-22","06:12"
"3.00","bom","06-04-22","06:12"
"901.50","bom","06-04-22","06:11"
"0.00","ruim","06-04-22","06:09"
"1.01","ruim","06-04-22","06:09"
"3.79","bom","06-04-22","06:09"
"1.22","ruim","06-04-22","06:09"
"1.58","ruim","06-04-22","06:08"
"1.75","ruim","06-04-22","06:08"
"3.33","bom","06-04-22","06:08"
"0.00","ruim","06-04-22","06:07"
"8.28","bom","06-04-22","06:07"
"1.90","ruim","06-04-22","06:06"
"5.30","bom","06-04-22","06:06"
"1.00","ruim","06-04-22","06:05"
"32.10","bom","06-04-22","06:05"
"1.82","ruim","06-04-22","06:04"
"1.02","ruim","06-04-22","06:04"
"42.38","bom","06-04-22","06:04"
"1.31","ruim","06-04-22","06:02"
"0.00","ruim","06-04-22","06:02"
"1.51","ruim","06-04-22","06:02"
"8.50","bom","06-04-22","06:02"
"1.44","ruim","06-04-22","06:01"
"1.03","ruim","06-04-22","06:01"
"1.17","ruim","06-04-22","06:00"
"1.32","ruim","06-04-22","06:00"
"1.54","ruim","06-04-22","06:00"
"1.35","ruim","06-04-22","06:00"
"1.01","ruim","06-04-22","05:59"
"1.03","ruim","06-04-22","05:59"
"1.27","ruim","06-04-22","05:59"
"1.35","ruim","06-04-22","05:59"
"1.63","ruim","06-04-22","05:59"
"1.06","ruim","06-04-22","05:58"
"0.00","ruim","06-04-22","05:58"
"1.78","ruim","06-04-22","05:58"
"1.09","ruim","06-04-22","05:58"
"1.62","ruim","06-04-22","05:57"
"7.59","bom","06-04-22","05:57"
"5.46","bom","06-04-22","05:56"
"1.54","ruim","06-04-22","05:56"
"8.14","bom","06-04-22","05:55"
"1.81","ruim","06-04-22","05:55"
"1.30","ruim","06-04-22","05:54"
"4.09","bom","06-04-22","05:54"
"1.08","ruim","06-04-22","05:54"
"1.85","ruim","06-04-22","05:53"
"1.20","ruim","06-04-22","05:53"
"1.52","ruim","06-04-22","05:53"
"1.79","ruim","06-04-22","05:53"
"3.84","bom","06-04-22","05:52"
"30.12","bom","06-04-22","05:52"
"3.56","bom","06-04-22","05:51"
"2.00","bom","06-04-22","05:50"
"1.36","ruim","06-04-22","05:50"
"11.14","bom","06-04-22","05:49"
"1.04","ruim","06-04-22","05:49"
"1.27","ruim","06-04-22","05:48"
"1.45","ruim","06-04-22","05:48"
"1.05","ruim","06-04-22","05:48"
"1.30","ruim","06-04-22","05:48"
"1.34","ruim","06-04-22","05:47"
"1.25","ruim","06-04-22","05:47"
"1.42","ruim","06-04-22","05:47"
"0.00","ruim","06-04-22","05:47"
"1.93","ruim","06-04-22","05:47"
"1.69","ruim","06-04-22","05:46"
"26.18","bom","06-04-22","05:46"
"467.92","bom","06-04-22","05:45"
"2.31","bom","06-04-22","05:43"
"3.32","bom","06-04-22","05:43"
"1.48","ruim","06-04-22","05:42"
"14.84","bom","06-04-22","05:42"
"0.00","ruim","06-04-22","05:41"
"1.57","ruim","06-04-22","05:41"
"19.92","bom","06-04-22","05:40"
"1.24","ruim","06-04-22","05:39"
"2.34","bom","06-04-22","05:39"
"0.00","ruim","06-04-22","05:39"
"29.42","bom","06-04-22","05:39"
"0.00","ruim","06-04-22","05:37"
"1.18","ruim","06-04-22","05:37"
"1.09","ruim","06-04-22","05:37"
"4.18","bom","06-04-22","05:37"
"3.26","bom","06-04-22","05:36"
"659.37","bom","06-04-22","05:36"
"1.11","ruim","06-04-22","05:34"
"2.03","bom","06-04-22","05:34"
"1.89","ruim","06-04-22","05:33"
"1.11","ruim","06-04-22","05:33"
"1.04","ruim","06-04-22","05:33"
"1.21","ruim","06-04-22","05:33"
"1.32","ruim","06-04-22","05:32"
"3.61","bom","06-04-22","05:32"
"1.57","ruim","06-04-22","05:32"
"7.62","bom","06-04-22","05:31"
"1.11","ruim","06-04-22","05:31"
"1.03","ruim","06-04-22","05:30"
"3.96","bom","06-04-22","05:30"
"17.21","bom","06-04-22","05:30"
"2.36","bom","06-04-22","05:29"
"1.10","ruim","06-04-22","05:28"
"3.07","bom","06-04-22","05:28"
"5.72","bom","06-04-22","05:28"
"16.18","bom","06-04-22","05:27"
"41.33","bom","06-04-22","05:26"
"1.68","ruim","06-04-22","05:25"
"1.58","ruim","06-04-22","05:25"
"8.84","bom","06-04-22","05:24"
"4.72","bom","06-04-22","05:23"
"9.37","bom","06-04-22","05:23"
"6.45","bom","06-04-22","05:22"
"2.92","bom","06-04-22","05:21"
"1.41","ruim","06-04-22","05:21"
"1.74","ruim","06-04-22","05:21"
"1.21","ruim","06-04-22","05:20"
"2.54","bom","06-04-22","05:20"
"8.10","bom","06-04-22","05:20"
"1.61","ruim","06-04-22","05:19"
"1.00","ruim","06-04-22","05:19"
"8.24","bom","06-04-22","05:18"
"1.16","ruim","06-04-22","05:18"
"2.02","bom","06-04-22","05:18"
"2.07","bom","06-04-22","05:17"
"13.77","bom","06-04-22","05:17"
"0.00","ruim","06-04-22","05:16"
"5.49","bom","06-04-22","05:16"
"0.00","ruim","06-04-22","05:15"
"3.50","bom","06-04-22","05:15"
"20.06","bom","06-04-22","05:14"
"6.78","bom","06-04-22","05:13"
"1.19","ruim","06-04-22","05:13"
"1.16","ruim","06-04-22","05:12"
"1.88","ruim","06-04-22","05:12"
"6.41","bom","06-04-22","05:12"
"1.74","ruim","06-04-22","05:11"
"4.24","bom","06-04-22","05:11"
"5.49","bom","06-04-22","05:10"
"5.68","bom","06-04-22","05:10"
"16.31","bom","06-04-22","05:09"
"2.29","bom","06-04-22","05:08"
"1.14","ruim","06-04-22","05:08"
"33.28","bom","06-04-22","05:08"
"1.80","ruim","06-04-22","05:06"
"1.88","ruim","06-04-22","05:06"
"1.46","ruim","06-04-22","05:06"
"2.49","bom","06-04-22","05:05"
"6.22","bom","06-04-22","05:05"
"2.00","bom","06-04-22","05:04"
"1.78","ruim","06-04-22","05:04"
"12.86","bom","06-04-22","05:04"
"1.51","ruim","06-04-22","05:03"
"8.16","bom","06-04-22","05:02"
"3.62","bom","06-04-22","05:02"
"2.21","bom","06-04-22","05:01"
"1.08","ruim","06-04-22","05:01"
"1.54","ruim","06-04-22","05:01"
"1.99","ruim","06-04-22","05:00"
"3.46","bom","06-04-22","05:00"
"1.68","ruim","06-04-22","04:59"
"15.05","bom","06-04-22","04:59"
"2.56","bom","06-04-22","04:58"
"11.33","bom","06-04-22","04:58"
"2.92","bom","06-04-22","04:57"
"3.03","bom","06-04-22","04:57"
"2.01","bom","06-04-22","04:56"
"1.55","ruim","06-04-22","04:56"
"1.30","ruim","06-04-22","04:55"
"0.00","ruim","06-04-22","04:55"
"1.64","ruim","06-04-22","04:55"
"1.23","ruim","06-04-22","04:55"
"1.39","ruim","06-04-22","04:54"
"2.73","bom","06-04-22","04:54"
"1.95","ruim","06-04-22","04:54"
"1.60","ruim","06-04-22","04:53"
"2.60","bom","06-04-22","04:53"
"1.09","ruim","06-04-22","04:53"
"2.71","bom","06-04-22","04:52"
"1.68","ruim","06-04-22","04:52"
"5.47","bom","06-04-22","04:52"
"0.00","ruim","06-04-22","04:51"
"1.06","ruim","06-04-22","04:51"
"1.22","ruim","06-04-22","04:51"
"1.78","ruim","06-04-22","04:50"
"1.18","ruim","06-04-22","04:50"
"1.95","ruim","06-04-22","04:50"
"2.33","bom","06-04-22","04:50"
"1.21","ruim","06-04-22","04:49"
"2.33","bom","06-04-22","04:49"
"1.32","ruim","06-04-22","04:49"
"1.44","ruim","06-04-22","04:48"
"1.21","ruim","06-04-22","04:48"
"2.45","bom","06-04-22","04:48"
"5.53","bom","06-04-22","04:47"
"1.25","ruim","06-04-22","04:47"
"2.84","bom","06-04-22","04:47"
"1.06","ruim","06-04-22","04:46"
"13.47","bom","06-04-22","04:46"
"1.17","ruim","06-04-22","04:45"
"1.20","ruim","06-04-22","04:45"
"2.02","bom","06-04-22","04:45"
"1.09","ruim","06-04-22","04:44"
"4.34","bom","06-04-22","04:44"
"4.73","bom","06-04-22","04:43"
"2.52","bom","06-04-22","04:43"
"1.66","ruim","06-04-22","04:42"
"1.71","ruim","06-04-22","04:42"
"0.00","ruim","06-04-22","04:42"
"2.07","bom","06-04-22","04:42"
"1.22","ruim","06-04-22","04:41"
"2.59","bom","06-04-22","04:41"
"1.60","ruim","06-04-22","04:41"
"1.46","ruim","06-04-22","04:40"
"5.48","bom","06-04-22","04:40"
"1.69","ruim","06-04-22","04:39"
"3.30","bom","06-04-22","04:39"
"5.56","bom","06-04-22","04:39"
"1.78","ruim","06-04-22","04:38"
"2.01","bom","06-04-22","04:38"
"2.02","bom","06-04-22","04:37"
"2.17","bom","06-04-22","04:37"
"3.18","bom","06-04-22","04:37"
"1.44","ruim","06-04-22","04:36"
"4.35","bom","06-04-22","04:36"
"2.20","bom","06-04-22","04:35"
"1.09","ruim","06-04-22","04:35"
"1.30","ruim","06-04-22","04:35"
"27.40","bom","06-04-22","04:34"
"0.00","ruim","06-04-22","04:33"
"2.05","bom","06-04-22","04:33"
"1.10","ruim","06-04-22","04:33"
"1.59","ruim","06-04-22","04:33"
"16.97","bom","06-04-22","04:32"
"20.06","bom","06-04-22","04:31"
"3.70","bom","06-04-22","04:30"
"3.37","bom","06-04-22","04:30"
"1.22","ruim","06-04-22","04:29"
"0.00","ruim","06-04-22","04:29"
"2557.47","bom","06-04-22","04:29"
"3.31","bom","06-04-22","04:27"
"2.63","bom","06-04-22","04:26"
"12.67","bom","06-04-22","04:26"
"1.43","ruim","06-04-22","04:25"
"1.96","ruim","06-04-22","04:24"
"1.58","ruim","06-04-22","04:24"
"132.32","bom","06-04-22","04:24"
"0.00","ruim","06-04-22","04:22"
"1.31","ruim","06-04-22","04:22"
"1.06","ruim","06-04-22","04:22"
"1.32","ruim","06-04-22","04:22"
"1.23","ruim","06-04-22","04:21"
"1.12","ruim","06-04-22","04:21"
"1.68","ruim","06-04-22","04:21"
"0.00","ruim","06-04-22","04:21"
"1.06","ruim","06-04-22","04:21"
"3.33","bom","06-04-22","04:20"
"2.67","bom","06-04-22","04:20"
"2.23","bom","06-04-22","04:19"
"1.05","ruim","06-04-22","04:19"
"0.00","ruim","06-04-22","04:19"
"1.73","ruim","06-04-22","04:19"
"8.17","bom","06-04-22","04:18"
"3.47","bom","06-04-22","04:18"
"1.25","ruim","06-04-22","04:17"
"1.03","ruim","06-04-22","04:17"
"1.42","ruim","06-04-22","04:17"
"0.00","ruim","06-04-22","04:16"
"1.15","ruim","06-04-22","04:16"
"7.91","bom","06-04-22","04:16"
"1.17","ruim","06-04-22","04:15"
"2.31","bom","06-04-22","04:15"
"17.53","bom","06-04-22","04:15"
"13.40","bom","06-04-22","04:14"
"1.43","ruim","06-04-22","04:13"
"1.11","ruim","06-04-22","04:13"
"1.15","ruim","06-04-22","04:12"
"2.19","bom","06-04-22","04:12"
"1.99","ruim","06-04-22","04:12"
"2.72","bom","06-04-22","04:11"
"1.95","ruim","06-04-22","04:11"
"1.02","ruim","06-04-22","04:11"
"8.23","bom","06-04-22","04:10"
"1.45","ruim","06-04-22","04:10"
"2.72","bom","06-04-22","04:09"
"3.12","bom","06-04-22","04:09"
"6.90","bom","06-04-22","04:08"
"2.06","bom","06-04-22","04:08"
"1.16","ruim","06-04-22","04:07"
"1.96","ruim","06-04-22","04:07"
"2.92","bom","06-04-22","04:07"
"10.97","bom","06-04-22","04:06"
"1.20","ruim","06-04-22","04:06"
"1.62","ruim","06-04-22","04:05"
"6.85","bom","06-04-22","04:05"
"1.61","ruim","06-04-22","04:04"
"1.07","ruim","06-04-22","04:04"
"10.79","bom","06-04-22","04:04"
"18.44","bom","06-04-22","04:03"
"1.77","ruim","06-04-22","04:02"
"0.00","ruim","06-04-22","04:02"
"2.96","bom","06-04-22","04:02"
"1.00","ruim","06-04-22","04:01"
"6.90","bom","06-04-22","04:01"
"0.00","ruim","06-04-22","04:00"
"1.60","ruim","06-04-22","04:00"
"6.41","bom","06-04-22","04:00"
"3.47","bom","06-04-22","03:59"
"2.66","bom","06-04-22","03:59"
"2.31","bom","06-04-22","03:58"
"2.10","bom","06-04-22","03:58"
"21.61","bom","06-04-22","03:57"
"2.53","bom","06-04-22","03:56"
"23.72","bom","06-04-22","03:56"
"4.47","bom","06-04-22","03:55"
"32.53","bom","06-04-22","03:54"
"34.03","bom","06-04-22","03:53"
"1.23","ruim","06-04-22","03:52"
"3.03","bom","06-04-22","03:52"
"0.00","ruim","06-04-22","03:51"
"1.33","ruim","06-04-22","03:51"
"2.02","bom","06-04-22","03:51"
"1.00","ruim","06-04-22","03:51"
"1.65","ruim","06-04-22","03:50"
"0.00","ruim","06-04-22","03:50"
"2.01","bom","06-04-22","03:50"
"1.46","ruim","06-04-22","03:49"
"6.31","bom","06-04-22","03:49"
"3.78","bom","06-04-22","03:49"
"1.45","ruim","06-04-22","03:48"
"1.14","ruim","06-04-22","03:48"
"1.23","ruim","06-04-22","03:48"
"0.00","ruim","06-04-22","03:47"
"3.64","bom","06-04-22","03:47"
"1.12","ruim","06-04-22","03:47"
"1.32","ruim","06-04-22","03:46"
"26.06","bom","06-04-22","03:46"
"2.13","bom","06-04-22","03:45"
"0.00","ruim","06-04-22","03:45"
"14.25","bom","06-04-22","03:45"
"1.17","ruim","06-04-22","03:44"
"1.63","ruim","06-04-22","03:43"
"4.74","bom","06-04-22","03:43"
"0.00","ruim","06-04-22","03:43"
"0.00","ruim","06-04-22","03:42"
"1.82","ruim","06-04-22","03:42"
"1.34","ruim","06-04-22","03:42"
"1.19","ruim","06-04-22","03:42"
"0.00","ruim","06-04-22","03:41"
"1.50","ruim","06-04-22","03:41"
"2.24","bom","06-04-22","03:41"
"1.71","ruim","06-04-22","03:41"
"12.57","bom","06-04-22","03:40"
"1.25","ruim","06-04-22","03:39"
"1.39","ruim","06-04-22","03:39"
"2.19","bom","06-04-22","03:39"
"29.81","bom","06-04-22","03:38"
"0.00","ruim","06-04-22","03:37"
"1.80","ruim","06-04-22","03:37"
"1.67","ruim","06-04-22","03:37"
"15.15","bom","06-04-22","03:37"
"1.22","ruim","06-04-22","03:36"
"4.90","bom","06-04-22","03:35"
"1.58","ruim","06-04-22","03:35"
"1.38","ruim","06-04-22","03:35"
"1.15","ruim","06-04-22","03:34"
"1.54","ruim","06-04-22","03:34"
"0.00","ruim","06-04-22","03:34"
"4.80","bom","06-04-22","03:34"
"1.60","ruim","06-04-22","03:33"
"0.00","ruim","06-04-22","03:33"
"1.02","ruim","06-04-22","03:33"
"3.07","bom","06-04-22","03:32"
"2.72","bom","06-04-22","03:32"
"1.03","ruim","06-04-22","03:31"
"1.40","ruim","06-04-22","03:31"
"1.60","ruim","06-04-22","03:31"
"1.24","ruim","06-04-22","03:31"
"1.34","ruim","06-04-22","03:30"
"2.09","bom","06-04-22","03:30"
"1.11","ruim","06-04-22","03:30"
"0.00","ruim","06-04-22","03:30"
"1.23","ruim","06-04-22","03:29"
"4.19","bom","06-04-22","03:29"
"1.16","ruim","06-04-22","03:29"
"8.02","bom","06-04-22","03:28"
"6.22","bom","06-04-22","03:28"
"1.58","ruim","06-04-22","03:27"
"1.57","ruim","06-04-22","03:27"
"233.73","bom","06-04-22","03:26"
"4.66","bom","06-04-22","03:25"
"1.66","ruim","06-04-22","03:24"
"1.68","ruim","06-04-22","03:24"
"3.48","bom","06-04-22","03:24"
"1.32","ruim","06-04-22","03:23"
"2.01","bom","06-04-22","03:23"
"3.82","bom","06-04-22","03:22"
"2.23","bom","06-04-22","03:22"
"3.14","bom","06-04-22","03:22"
"2.36","bom","06-04-22","03:21"
"2.43","bom","06-04-22","03:21"
"5.20","bom","06-04-22","03:20"
"1.45","ruim","06-04-22","03:20"
"1.19","ruim","06-04-22","03:19"
"37.70","bom","06-04-22","03:19"
"1.29","ruim","06-04-22","03:18"
"6.46","bom","06-04-22","03:18"
"14.71","bom","06-04-22","03:17"
"4.37","bom","06-04-22","03:16"
"1.03","ruim","06-04-22","03:16"
"1.90","ruim","06-04-22","03:15"
"2.06","bom","06-04-22","03:15"
"2.04","bom","06-04-22","03:15"
"1.52","ruim","06-04-22","03:14"
"1.39","ruim","06-04-22","03:14"
"1.41","ruim","06-04-22","03:14"
"1.32","ruim","06-04-22","03:13"
"1.62","ruim","06-04-22","03:13"
"1.03","ruim","06-04-22","03:13"
"2.94","bom","06-04-22","03:13"
"2.76","bom","06-04-22","03:12"
"1.57","ruim","06-04-22","03:12"
"7.44","bom","06-04-22","03:12"
"1.36","ruim","06-04-22","03:11"
"1.14","ruim","06-04-22","03:11"
"1.08","ruim","06-04-22","03:10"
"0.00","ruim","06-04-22","03:10"
"1.33","ruim","06-04-22","03:10"
"1.65","ruim","06-04-22","03:10"
"8.26","bom","06-04-22","03:09"
"3.53","bom","06-04-22","03:09"
"4.62","bom","06-04-22","03:08"
"1.09","ruim","06-04-22","03:08"
"1.08","ruim","06-04-22","03:07"
"1.23","ruim","06-04-22","03:07"
"1.80","ruim","06-04-22","03:07"
"1.21","ruim","06-04-22","03:07"
"2.50","bom","06-04-22","03:06"
"1.33","ruim","06-04-22","03:06"
"1.00","ruim","06-04-22","03:06"
"16.03","bom","06-04-22","03:06"
"1.04","ruim","06-04-22","03:05"
"17.66","bom","06-04-22","03:04"
"4.49","bom","06-04-22","03:04"
"1.18","ruim","06-04-22","03:03"
"1.40","ruim","06-04-22","03:03"
"2.09","bom","06-04-22","03:02"
"0.00","ruim","06-04-22","03:02"
"1.61","ruim","06-04-22","03:02"
"1.39","ruim","06-04-22","03:02"
"7.47","bom","06-04-22","03:01"
"2.31","bom","06-04-22","03:01"
"0.00","ruim","06-04-22","03:00"
"2.21","bom","06-04-22","03:00"
"2.58","bom","06-04-22","03:00"
"1.07","ruim","06-04-22","02:59"
"5.77","bom","06-04-22","02:59"
"169.46","bom","06-04-22","02:58"
"1.37","ruim","06-04-22","02:57"
"1.15","ruim","06-04-22","02:57"
"1.00","ruim","06-04-22","02:56"
"11.08","bom","06-04-22","02:56"
"3.60","bom","06-04-22","02:55"
"1.29","ruim","06-04-22","02:55"
"39.60","bom","06-04-22","02:55"
"6.80","bom","06-04-22","02:53"
"1.16","ruim","06-04-22","02:53"
"2.85","bom","06-04-22","02:52"
"4.15","bom","06-04-22","02:52"
"2.76","bom","06-04-22","02:51"
"8.52","bom","06-04-22","02:51"
"1.47","ruim","06-04-22","02:50"
"1.30","ruim","06-04-22","02:50"
"3.51","bom","06-04-22","02:50"
"1.50","ruim","06-04-22","02:49"
"0.00","ruim","06-04-22","02:49"
"1.12","ruim","06-04-22","02:49"
"2.33","bom","06-04-22","02:49"
"1.97","ruim","06-04-22","02:48"
"1.12","ruim","06-04-22","02:48"
"2.90","bom","06-04-22","02:48"
"2.76","bom","06-04-22","02:47"
"7.06","bom","06-04-22","02:47"
"0.00","ruim","06-04-22","02:46"
"2.34","bom","06-04-22","02:46"
"8.25","bom","06-04-22","02:45"
"14.27","bom","06-04-22","02:45"
"1.78","ruim","06-04-22","02:44"
"6.26","bom","06-04-22","02:43"
"1.94","ruim","06-04-22","02:43"
"1.78","ruim","06-04-22","02:42"
"1.28","ruim","06-04-22","02:42"
"1.47","ruim","06-04-22","02:42"
"1.79","ruim","06-04-22","02:42"
"2.83","bom","06-04-22","02:41"
"1.45","ruim","06-04-22","02:41"
"1.16","ruim","06-04-22","02:40"
"1.04","ruim","06-04-22","02:40"
"51.63","bom","06-04-22","02:40"
"2.86","bom","06-04-22","02:39"
"2.15","bom","06-04-22","02:38"
"1.40","ruim","06-04-22","02:38"
"996.06","bom","06-04-22","02:38"
"3.72","bom","06-04-22","02:36"
"1.23","ruim","06-04-22","02:35"
"18.33","bom","06-04-22","02:35"
"1.26","ruim","06-04-22","02:34"
"3.74","bom","06-04-22","02:34"
"1.64","ruim","06-04-22","02:33"
